5800	3
5801	7
5802	3
5803	3
5804	3
5805	1
5806	3
5807	9
5808	1
5809	4
5810	5
5811	1
5812	5
5813	5
5814	3
5815	7
5816	3
5817	4
5818	3
5819	6
5820	5
5821	6
5822	7
5823	3
5824	6
5825	1
5826	7
5827	5
5828	4
5829	7
5830	3
5831	4
5832	9
5833	1
5834	3
5835	3
5836	3
5837	5
5838	1
5839	5
5840	3
5841	4
5842	3
5843	9
5844	3
5845	5
5846	7
5847	7
5848	3
5849	3
5850	4
5851	3
5852	1
5853	5
5854	4
5855	4
5856	3
5857	1
5858	3
5859	1
5860	7
5861	9
5862	9
5863	5
5864	9
5865	7
5866	3
5867	3
5868	5
5869	4
5870	5
5871	6
5872	9
5873	5
5874	9
5875	7
5876	1
5877	1
5878	5
5879	9
5880	7
5881	5
5882	1
5883	3
5884	1
5885	9
5886	1
5887	3
5888	1
5889	3
5890	5
5891	7
5892	3
5893	3
5894	6
5895	4
5896	6
5897	6
5898	1
5899	3
5900	5
5901	5
5902	5
5903	7
5904	3
5905	4
5906	1
5907	4
5908	5
5909	3
5910	5
5911	4
5912	3
5913	4
5914	9
5915	9
5916	5
5917	4
5918	6
5919	9
5920	3
5921	5
5922	3
5923	5
5924	5
5925	6
5926	4
5927	9
5928	6
5929	5
5930	4
5931	4
5932	3
5933	3
5934	5
5935	4
5936	5
5937	1
5938	5
5939	5
5940	5
5941	5
5942	3
5943	6
5944	3
5945	1
5946	5
5947	3
5948	1
5949	6
5950	4
5951	3
5952	3
5953	9
5954	9
5955	4
5956	3
5957	4
5958	3
5959	4
5960	1
5961	9
5962	3
5963	4
5964	4
5965	3
5966	9
5967	4
5968	5
5969	9
5970	4
5971	4
5972	9
5973	9
5974	5
5975	9
5976	6
5977	4
5978	5
5979	9
5980	5
5981	3
5982	3
5983	4
5984	6
5985	5
5986	3
5987	6
5988	5
5989	5
5990	3
5991	3
5992	4
5993	5
5994	3
5995	5
5996	9
5997	4
5998	4
5999	5
6000	3
6001	6
6002	5
6003	5
6004	3
6005	5
6006	5
6007	4
6008	3
6009	3
6010	9
6011	9
6012	9
6013	6
6014	5
6015	5
6016	3
6017	3
6018	3
6019	3
6020	5
6021	5
6022	3
6023	9
6024	1
6025	4
6026	4
6027	3
6028	4
6029	9
6030	5
6031	3
6032	4
6033	9
6034	3
6035	4
6036	9
6037	5
6038	4
6039	5
6040	3
6041	5
6042	6
6043	4
6044	4
6045	3
6046	5
6047	5
6048	5
6049	5
6050	5
6051	3
6052	6
6053	3
6054	5
6055	3
6056	4
6057	4
6058	3
6059	5
6060	5
6061	5
6062	6
6063	5
6064	3
6065	4
6066	6
6067	9
6068	5
6069	4
6070	3
6071	6
6072	4
6073	6
6074	1
6075	1
6076	9
6077	6
6078	3
6079	5
6080	5
6081	6
6082	6
6083	5
6084	3
6085	5
6086	3
6087	5
6088	5
6089	6
6090	9
6091	4
6092	6
6093	6
6094	9
6095	9
6096	6
6097	5
6098	5
6099	3
6100	5
6101	1
6102	3
6103	3
6104	4
6105	6
6106	3
6107	5
6108	3
6109	5
6110	3
6111	6
6112	9
6113	6
6114	4
6115	4
6116	1
6117	9
6118	9
6119	6
6120	5
6121	4
6122	4
6123	6
6124	3
6125	3
6126	1
6127	6
6128	5
6129	4
6130	4
6131	1
6132	3
6133	3
6134	5
6135	1
6136	3
6137	5
6138	3
6139	5
6140	6
6141	5
6142	5
6143	3
6144	3
6145	3
6146	5
6147	5
6148	3
6149	9
6150	5
6151	5
6152	9
6153	9
6154	4
6155	5
6156	3
6157	4
6158	6
6159	4
6160	9
6161	6
6162	3
6163	3
6164	5
6165	4
6166	9
6167	5
6168	6
6169	5
6170	5
6171	3
6172	3
6173	1
6174	1
6175	4
6176	6
6177	5
6178	6
6179	4
6180	5
6181	5
6182	3
6183	5
6184	4
6185	9
6186	9
6187	9
6188	6
6189	3
6190	3
6191	3
6192	9
6193	3
6194	9
6195	6
6196	5
6197	9
6198	1
6199	4
6200	6
6201	3
6202	6
6203	5
6204	3
6205	5
6206	3
6207	5
6208	3
6209	5
6210	9
6211	3
6212	9
6213	3
6214	9
6215	5
6216	4
6217	1
6218	5
6219	4
6220	3
6221	9
6222	6
6223	3
6224	4
6225	4
6226	1
6227	3
6228	6
6229	9
6230	3
6231	3
6232	6
6233	5
6234	5
6235	3
6236	1
6237	5
6238	6
6239	4
6240	3
6241	5
6242	3
6243	6
6244	3
6245	4
6246	1
6247	3
6248	5
6249	3
6250	5
6251	9
6252	6
6253	5
6254	5
6255	6
6256	1
6257	3
6258	5
6259	3
6260	3
6261	5
6262	3
6263	9
6264	1
6265	3
6266	5
6267	3
6268	4
6269	9
6270	1
6271	3
6272	1
6273	5
6274	5
6275	9
6276	3
6277	3
6278	4
6279	6
6280	9
6281	6
6282	3
6283	9
6284	3
6285	5
6286	5
6287	5
6288	3
6289	5
6290	9
6291	3
6292	9
6293	3
6294	5
6295	3
6296	3
6297	3
6298	5
6299	6
6300	9
6301	3
6302	6
6303	1
6304	9
6305	5
6306	3
6307	6
6308	9
6309	3
6310	3
6311	5
6312	3
6313	6
6314	6
6315	1
6316	6
6317	1
6318	9
6319	6
6320	5
6321	1
6322	3
6323	6
6324	1
6325	3
6326	6
6327	1
6328	4
6329	3
6330	5
6331	5
6332	3
6333	9
6334	3
6335	3
6336	9
6337	3
6338	3
6339	5
6340	5
6341	5
6342	9
6343	3
6344	9
6345	9
6346	5
6347	4
6348	4
6349	4
6350	3
6351	6
6352	4
6353	6
6354	5
6355	5
6356	3
6357	3
6358	5
6359	3
6360	5
6361	5
6362	3
6363	4
6364	6
6365	5
6366	9
6367	1
6368	5
6369	9
6370	1
6371	4
6372	6
6373	5
6374	5
6375	3
6376	6
6377	6
6378	9
6379	6
6380	3
6381	1
6382	3
6383	9
6384	5
6385	5
6386	4
6387	3
6388	5
6389	4
6390	6
6391	3
6392	4
6393	3
6394	6
6395	6
6396	6
6397	5
6398	5
6399	5
6400	3
6401	3
6402	6
6403	5
6404	5
6405	5
6406	1
6407	6
6408	6
6409	3
6410	5
6411	6
6412	5
6413	5
6414	5
6415	5
6416	3
6417	5
6418	5
6419	6
6420	6
6421	6
6422	5
6423	9
6424	3
6425	3
6426	3
6427	9
6428	9
6429	5
6430	3
6431	3
6432	5
6433	6
6434	4
6435	6
6436	3
6437	5
6438	6
6439	4
6440	4
6441	9
6442	3
6443	9
6444	3
6445	4
6446	4
6447	5
6448	3
6449	5
6450	5
6451	4
6452	6
6453	5
6454	6
6455	3
6456	9
6457	6
6458	6
6459	6
6460	3
6461	5
6462	6
6463	5
6464	5
6465	6
6466	9
6467	9
6468	5
6469	6
6470	6
6471	4
6472	6
6473	3
6474	4
6475	5
6476	5
6477	6
6478	6
6479	3
6480	3
6481	6
6482	6
6483	6
6484	6
6485	3
6486	9
6487	3
6488	6
6489	4
6490	5
6491	6
6492	5
6493	6
6494	5
6495	3
6496	6
6497	5
6498	6
6499	3
6500	9
6501	3
6502	4
6503	5
6504	9
6505	5
6506	6
6507	3
6508	6
6509	5
6510	5
6511	6
6512	6
6513	4
6514	9
6515	9
6516	5
6517	3
6518	5
6519	4
6520	9
6521	3
6522	5
6523	3
6524	5
6525	3
6526	5
6527	6
6528	5
6529	9
6530	6
6531	5
6532	6
6533	5
6534	9
6535	5
6536	3
6537	5
6538	6
6539	5
6540	4
6541	9
6542	3
6543	4
6544	9
6545	5
6546	4
6547	6
6548	3
6549	3
6550	5
6551	6
6552	3
6553	9
6554	6
6555	5
6556	3
6557	4
6558	3
6559	5
6560	9
6561	5
6562	5
6563	3
6564	5
6565	3
6566	3
6567	5
6568	4
6569	5
6570	3
6571	6
6572	9
6573	5
6574	3
6575	3
6576	3
6577	3
6578	4
6579	6
6580	4
6581	5
6582	3
6583	5
6584	6
6585	3
6586	3
6587	9
6588	6
6589	5
6590	9
6591	6
6592	9
6593	3
6594	5
6595	3
6596	5
6597	5
6598	6
6599	6
6600	5
6601	9
6602	6
6603	9
6604	5
6605	9
6606	3
6607	5
6608	6
6609	5
6610	6
6611	5
6612	9
6613	5
6614	3
6615	9
6616	4
6617	6
6618	3
6619	6
6620	6
6621	5
6622	5
6623	6
6624	3
6625	9
6626	6
6627	5
6628	3
6629	9
6630	3
6631	3
6632	3
6633	6
6634	5
6635	3
6636	5
6637	6
6638	5
6639	6
6640	5
6641	9
6642	5
6643	6
6644	4
6645	5
6646	3
6647	3
6648	6
6649	6
6650	3
6651	9
6652	6
6653	3
6654	6
6655	5
6656	3
6657	5
6658	5
6659	6
6660	9
6661	5
6662	6
6663	9
6664	9
6665	6
6666	5
6667	5
6668	5
6669	3
6670	6
6671	6
6672	5
6673	9
6674	5
6675	3
6676	4
6677	6
6678	6
6679	6
6680	3
6681	6
6682	6
6683	3
6684	6
6685	3
6686	3
6687	5
6688	5
6689	5
6690	6
6691	3
6692	6
6693	6
6694	4
6695	3
6696	9
6697	4
6698	9
6699	3
6700	3
6701	3
6702	3
6703	6
6704	4
6705	5
6706	3
6707	3
6708	6
6709	9
6710	6
6711	6
6712	6
6713	3
6714	5
6715	5
6716	9
6717	3
6718	6
6719	6
6720	5
6721	5
6722	4
6723	6
6724	5
6725	6
6726	6
6727	3
6728	5
6729	6
6730	3
6731	9
6732	5
6733	3
6734	9
6735	3
6736	3
6737	9
6738	5
6739	9
6740	5
6741	5
6742	5
6743	3
6744	9
6745	6
6746	5
6747	3
6748	3
6749	5
6750	6
6751	3
6752	9
6753	6
6754	3
6755	4
6756	9
6757	3
6758	3
6759	3
6760	3
6761	6
6762	9
6763	4
6764	3
6765	5
6766	3
6767	6
6768	5
6769	6
6770	3
6771	3
6772	4
6773	9
6774	6
6775	4
6776	6
6777	6
6778	5
6779	3
6780	3
6781	6
6782	6
6783	6
6784	6
6785	3
6786	3
6787	5
6788	5
6789	3
6790	5
6791	6
6792	6
6793	6
6794	5
6795	6
6796	3
6797	6
6798	6
6799	3
6800	6
6801	4
6802	3
6803	5
6804	5
6805	3
6806	9
6807	5
6808	3
6809	3
6810	9
6811	4
6812	6
6813	3
6814	5
6815	5
6816	5
6817	5
6818	6
6819	9
6820	3
6821	5
6822	6
6823	3
6824	3
6825	9
6826	3
6827	6
6828	9
6829	4
6830	5
6831	5
6832	3
6833	3
6834	5
6835	9
6836	3
6837	6
6838	6
6839	3
6840	3
6841	6
6842	5
6843	4
6844	3
6845	3
6846	3
6847	5
6848	3
6849	5
6850	3
6851	3
6852	5
6853	3
6854	4
6855	6
6856	3
6857	3
6858	3
6859	6
6860	9
6861	5
6862	3
6863	5
6864	5
6865	3
6866	3
6867	4
6868	6
6869	6
6870	5
6871	3
6872	3
6873	5
6874	9
6875	5
6876	3
6877	4
6878	5
6879	3
6880	6
6881	3
6882	3
6883	5
6884	6
6885	6
6886	5
6887	4
6888	9
6889	5
6890	3
6891	9
6892	9
6893	9
6894	3
6895	9
6896	3
6897	6
6898	6
6899	3
6900	5
6901	9
6902	6
6903	4
6904	9
6905	6
6906	6
6907	3
6908	6
6909	3
6910	5
6911	3
6912	6
6913	4
6914	5
6915	9
6916	5
6917	3
6918	9
6919	5
6920	9
6921	3
6922	5
6923	6
6924	6
6925	3
6926	5
6927	6
6928	3
6929	5
6930	3
6931	6
6932	3
6933	9
6934	4
6935	6
6936	3
6937	5
6938	3
6939	3
6940	6
6941	6
6942	3
6943	5
6944	9
6945	3
6946	3
6947	3
6948	3
6949	5
6950	6
6951	5
6952	3
6953	5
6954	4
6955	5
6956	6
6957	5
6958	6
6959	3
6960	4
6961	5
6962	3
6963	4
6964	6
6965	5
6966	5
6967	3
6968	9
6969	3
6970	9
6971	6
6972	6
6973	3
6974	3
6975	6
6976	5
6977	6
6978	5
6979	3
6980	3
6981	6
6982	6
6983	5
6984	6
6985	6
6986	9
6987	3
6988	6
6989	3
6990	9
6991	9
6992	4
6993	9
6994	3
6995	9
6996	6
6997	5
6998	5
6999	4
7000	5
7001	4
7002	6
7003	6
7004	5
7005	9
7006	3
7007	6
7008	6
7009	4
7010	3
7011	3
7012	9
7013	4
7014	3
7015	5
7016	6
7017	9
7018	6
7019	9
7020	5
7021	5
7022	5
7023	4
7024	6
7025	3
7026	5
7027	5
7028	3
7029	6
7030	9
7031	5
7032	6
7033	5
7034	3
7035	3
7036	3
7037	4
7038	5
7039	3
7040	5
7041	4
7042	4
7043	3
7044	6
7045	9
7046	3
7047	5
7048	5
7049	6
7050	6
7051	6
7052	5
7053	5
7054	3
7055	5
7056	6
7057	6
7058	4
7059	5
7060	4
7061	3
7062	3
7063	3
7064	6
7065	5
7066	3
7067	9
7068	6
7069	9
7070	3
7071	6
7072	6
7073	5
7074	5
7075	3
7076	5
7077	3
7078	3
7079	6
7080	5
7081	5
7082	6
7083	5
7084	9
7085	3
7086	5
7087	6
7088	3
7089	3
7090	3
7091	3
7092	3
7093	6
7094	3
7095	6
7096	9
7097	5
7098	3
7099	3
7100	6
7101	9
7102	3
7103	5
7104	6
7105	6
7106	4
7107	3
7108	5
7109	5
7110	9
7111	3
7112	4
7113	5
7114	4
7115	3
7116	3
7117	4
7118	6
7119	4
7120	6
7121	3
7122	6
7123	3
7124	6
7125	3
7126	3
7127	9
7128	9
7129	3
7130	5
7131	6
7132	6
7133	5
7134	6
7135	6
7136	6
7137	6
7138	3
7139	5
7140	9
7141	6
7142	3
7143	4
7144	9
7145	6
7146	6
7147	6
7148	6
7149	4
7150	6
7151	6
7152	3
7153	6
7154	6
7155	9
7156	3
7157	9
7158	5
7159	5
7160	6
7161	6
7162	6
7163	5
7164	5
7165	3
7166	6
7167	5
7168	6
7169	6
7170	4
7171	6
7172	6
7173	9
7174	9
7175	6
7176	4
7177	6
7178	6
7179	6
7180	3
7181	9
7182	5
7183	6
7184	6
7185	6
7186	6
7187	6
7188	6
7189	6
7190	9
7191	4
7192	6
7193	6
7194	5
7195	6
7196	6
7197	6
7198	5
7199	9
7200	6
7201	6
7202	5
7203	6
7204	6
7205	5
7206	9
7207	5
7208	6
7209	9
7210	5
7211	9
7212	6
7213	4
7214	6
7215	6
7216	5
7217	6
7218	4
7219	9
7220	5
7221	3
7222	6
7223	5
7224	5
7225	5
7226	6
7227	4
7228	6
7229	6
7230	9
7231	6
7232	6
7233	5
7234	5
7235	5
7236	5
7237	9
7238	6
7239	6
7240	6
7241	6
7242	6
7243	5
7244	6
7245	6
7246	9
7247	6
7248	9
7249	6
7250	5
7251	4
7252	3
7253	5
7254	4
7255	3
7256	5
7257	9
7258	6
7259	4
7260	6
7261	5
7262	6
7263	9
7264	4
7265	6
7266	9
7267	6
7268	5
7269	6
7270	6
7271	9
7272	6
7273	6
7274	6
7275	6
7276	5
7277	6
7278	6
7279	6
7280	4
7281	5
7282	4
7283	6
7284	6
7285	4
7286	6
7287	4
7288	6
7289	4
7290	6
7291	4
7292	5
7293	5
7294	6
7295	4
7296	4
7297	6
7298	4
7299	4
7300	6
7301	6
7302	6
7303	3
7304	6
7305	5
7306	6
7307	4
7308	6
7309	5
7310	6
7311	4
7312	4
7313	6
7314	6
7315	4
7316	6
7317	6
7318	6
7319	4
7320	4
7321	6
7322	3
7323	4
7324	6
7325	6
7326	6
7327	5
7328	3
7329	4
7330	6
7331	6
7332	6
7333	6
7334	6
7335	4
7336	6
7337	4
7338	6
7339	6
7340	6
7341	3
7342	4
7343	6
7344	6
7345	5
7346	4
7347	5
7348	3
7349	6
7350	4
7351	6
7352	6
7353	6
7354	6
7355	6
7356	6
7357	6
7358	4
7359	4
7360	6
7361	4
7362	5
7363	6
7364	4
7365	6
7366	4
7367	4
7368	6
7369	6
7370	6
7371	6
7372	6
7373	6
7374	6
7375	4
7376	4
7377	6
7378	4
7379	4
7380	4
7381	6
7382	6
7383	5
7384	6
7385	6
7386	6
7387	6
7388	4
7389	6
7390	4
7391	6
7392	4
7393	3
7394	3
7395	6
7396	6
7397	6
7398	4
7399	4
7400	4
7401	6
7402	3
7403	4
7404	4
7405	4
7406	6
7407	6
7408	6
7409	6
7410	4
7411	6
7412	6
7413	6
7414	6
7415	3
7416	4
7417	6
7418	4
7419	4
7420	4
7421	3
7422	6
7423	6
7424	4
7425	4
7426	6
7427	4
7428	4
7429	4
7430	4
7431	6
7432	4
7433	4
7434	6
7435	4
7436	3
7437	4
7438	4
7439	4
7440	6
7441	6
7442	6
7443	6
7444	6
7445	6
7446	4
7447	6
7448	4
7449	3
7450	5
7451	3
7452	6
7453	4
7454	4
7455	4
7456	4
7457	6
7458	6
7459	6
7460	6
7461	6
7462	4
7463	6
7464	4
7465	6
7466	4
7467	4
7468	6
7469	6
7470	6
7471	3
7472	6
7473	6
7474	4
7475	6
7476	6
7477	4
7478	6
7479	6
7480	6
7481	4
7482	4
7483	6
7484	6
7485	4
7486	4
7487	6
7488	4
7489	6
7490	6
7491	4
7492	6
7493	5
7494	4
7495	6
7496	3
7497	3
7498	6
7499	6
7500	6
7501	4
7502	4
7503	4
7504	5
7505	6
7506	4
7507	4
7508	4
7509	4
7510	6
7511	6
7512	6
7513	4
7514	6
7515	5
7516	3
7517	6
7518	4
7519	6
7520	3
7521	4
7522	6
7523	3
7524	6
7525	4
7526	6
7527	6
7528	4
7529	6
7530	6
7531	4
7532	4
7533	6
7534	4
7535	6
7536	6
7537	4
7538	6
7539	6
7540	6
7541	4
7542	3
7543	4
7544	6
7545	6
7546	6
7547	4
7548	4
7549	4
7550	6
7551	4
7552	4
7553	4
7554	4
7555	6
7556	6
7557	4
7558	6
7559	6
7560	4
7561	4
7562	6
7563	3
7564	4
7565	3
7566	4
7567	4
7568	4
7569	6
7570	6
7571	6
7572	3
7573	6
7574	4
