1303	613	1
1303	642	1
1303	739	1
1303	760	1
1303	808	1
1303	1038	1
1303	1119	1
1303	1244	1
1303	1274	1
1303	1321	1
1303	1379	1
1303	1488	1
1303	1623	1
1303	1769	1
1303	1844	1
1303	1846	1
1303	1868	1
1303	1966	1
1303	2185	1
1303	2213	1
1303	2374	1
1303	2429	1
1303	2536	1
1303	2553	1
1303	2563	1
1303	2568	1
1303	2615	1
1303	2715	1
1303	2761	1
1303	2819	1
1303	2930	1
1303	3277	1
1303	3364	1
1303	3462	1
1304	18	1
1304	103	1
1304	115	1
1304	729	1
1304	1355	1
1304	1551	1
1304	1565	1
1304	1567	1
1304	1978	1
1304	1979	1
1304	1983	1
1304	2037	1
1304	2270	1
1304	2316	1
1304	2333	1
1304	2409	1
1304	2521	1
1304	2563	1
1304	2565	1
1304	2718	1
1304	2720	1
1304	2930	1
1304	2971	1
1304	3018	1
1304	3232	1
1304	3403	1
1304	3527	1
1304	3570	1
1304	3640	1
1305	38	1
1305	249	1
1305	405	1
1305	418	1
1305	545	1
1305	565	1
1305	601	1
1305	604	1
1305	621	1
1305	950	1
1305	1018	1
1305	1072	1
1305	1108	1
1305	1152	1
1305	1186	1
1305	1351	1
1305	1613	1
1305	1618	1
1305	1623	1
1305	1718	1
1305	1740	1
1305	1909	1
1305	2093	1
1305	2106	1
1305	2162	1
1305	2330	1
1305	2445	1
1305	2521	1
1305	2568	1
1305	2743	1
1305	2769	1
1305	3209	1
1305	3223	1
1305	3278	1
1305	3288	1
1305	3330	1
1305	3368	1
1305	3555	1
1305	3672	1
1305	3676	1
1306	44	1
1306	102	1
1306	109	1
1306	262	1
1306	620	1
1306	635	1
1306	729	1
1306	762	1
1306	784	1
1306	827	1
1306	1133	1
1306	1136	1
1306	1298	1
1306	1494	1
1306	1567	1
1306	1619	1
1306	1797	1
1306	1846	1
1306	1876	1
1306	1978	1
1306	1982	1
1306	2093	1
1306	2155	1
1306	2565	1
1306	2574	1
1306	2594	1
1306	2630	1
1306	2740	1
1306	2809	1
1306	2839	1
1306	2852	1
1306	2857	1
1306	2900	1
1306	3413	1
1306	3472	1
1307	135	1
1307	169	1
1307	173	1
1307	249	1
1307	253	1
1307	408	1
1307	619	1
1307	637	1
1307	865	1
1307	873	1
1307	944	1
1307	995	1
1307	1084	1
1307	1245	1
1307	1555	1
1307	1565	1
1307	1618	1
1307	1874	1
1307	1892	1
1307	1928	1
1307	1936	1
1307	2002	1
1307	2091	1
1307	2093	1
1307	2143	1
1307	2276	1
1307	2335	1
1307	2374	1
1307	2733	1
1307	2821	1
1307	2829	1
1307	2840	1
1307	2868	1
1307	2927	1
1307	2952	1
1307	3016	1
1307	3034	1
1307	3058	1
1307	3088	1
1307	3119	1
1307	3185	1
1307	3188	1
1307	3228	1
1307	3506	1
1307	3514	1
1307	3515	1
1307	3579	1
1307	3654	1
1308	75	1
1308	493	1
1308	808	1
1308	1797	1
1308	1817	1
1308	2000	1
1308	2186	1
1308	2618	1
1308	2878	1
1308	3163	1
1308	3189	1
1308	3272	1
1309	35	1
1309	53	1
1309	131	1
1309	168	1
1309	244	1
1309	565	1
1309	601	1
1309	729	1
1309	762	1
1309	835	1
1309	865	1
1309	984	1
1309	1245	1
1309	1448	1
1309	1486	1
1309	1516	1
1309	1558	1
1309	1763	1
1309	1797	1
1309	2106	1
1309	2239	1
1309	2294	1
1309	2341	1
1309	2604	1
1309	2686	1
1309	2718	1
1309	3111	1
1309	3163	1
1309	3232	1
1309	3338	1
1309	3503	1
1309	3635	1
1310	87	1
1310	174	1
1310	210	1
1310	236	1
1310	280	1
1310	396	1
1310	407	1
1310	418	1
1310	510	1
1310	554	1
1310	600	1
1310	808	1
1310	976	1
1310	1011	1
1310	1038	1
1310	1089	1
1310	1210	1
1310	1312	1
1310	1471	1
1310	1527	1
1310	1541	1
1310	1618	1
1310	1857	1
1310	2319	1
1310	2335	1
1310	2527	1
1310	2565	1
1310	2617	1
1310	2680	1
1310	2686	1
1310	3034	1
1310	3472	1
1310	3535	1
1311	165	1
1311	168	1
1311	231	1
1311	278	1
1311	484	1
1311	582	1
1311	728	1
1311	729	1
1311	731	1
1311	736	1
1311	744	1
1311	758	1
1311	873	1
1311	949	1
1311	1068	1
1311	1611	1
1311	1703	1
1311	1987	1
1311	2143	1
1311	2405	1
1311	2483	1
1311	2542	1
1311	2726	1
1311	2733	1
1311	2741	1
1311	2769	1
1311	3008	1
1311	3200	1
1311	3221	1
1311	3228	1
1311	3243	1
1311	3288	1
1311	3289	1
1311	3291	1
1311	3322	1
1311	3447	1
1311	3492	1
1311	3502	1
1312	61	1
1312	65	1
1312	168	1
1312	177	1
1312	215	1
1312	342	1
1312	831	1
1312	856	1
1312	1181	1
1312	1239	1
1312	1416	1
1312	1564	1
1312	1610	1
1312	1613	1
1312	1623	1
1312	1842	1
1312	2022	1
1312	2027	1
1312	2047	1
1312	2081	1
1312	2185	1
1312	2230	1
1312	2330	1
1312	2335	1
1312	2436	1
1312	2443	1
1312	2565	1
1312	2976	1
1312	2977	1
1312	3016	1
1312	3047	1
1312	3048	1
1312	3213	1
1312	3268	1
1312	3437	1
1312	3467	1
1312	3529	1
1312	3545	1
1312	3644	1
1312	3698	1
1313	21	1
1313	32	1
1313	122	1
1313	165	1
1313	168	1
1313	375	1
1313	535	1
1313	563	1
1313	615	1
1313	653	1
1313	699	1
1313	801	1
1313	949	1
1313	1191	1
1313	1555	1
1313	1652	1
1313	1689	1
1313	1842	1
1313	1987	1
1313	2030	1
1313	2216	1
1313	2306	1
1313	2570	1
1313	2701	1
1313	2733	1
1313	2752	1
1313	2798	1
1313	2868	1
1313	3098	1
1313	3228	1
1313	3249	1
1313	3410	1
1313	3447	1
1313	3472	1
1313	3499	1
1313	3639	1
1313	3665	1
1314	54	1
1314	236	1
1314	293	1
1314	459	1
1314	1055	1
1314	1169	1
1314	1255	1
1314	1733	1
1314	1765	1
1314	1868	1
1314	2085	1
1314	2239	1
1314	2241	1
1314	2539	1
1314	2642	1
1314	2715	1
1314	2733	1
1314	3213	1
1314	3226	1
1314	3315	1
1314	3585	1
1315	65	1
1315	68	1
1315	169	1
1315	177	1
1315	277	1
1315	836	1
1315	1080	1
1315	1499	1
1315	1565	1
1315	1611	1
1315	2258	1
1315	2270	1
1315	2374	1
1315	2429	1
1315	2539	1
1315	2555	1
1315	2568	1
1315	2657	1
1315	2683	1
1315	2736	1
1315	3013	1
1315	3025	1
1315	3163	1
1315	3605	1
1315	3640	1
1316	431	1
1316	455	1
1316	695	1
1316	739	1
1316	791	1
1316	805	1
1316	814	1
1316	1048	1
1316	1095	1
1316	1107	1
1316	1154	1
1316	1410	1
1316	1471	1
1316	1541	1
1316	1555	1
1316	1618	1
1316	1640	1
1316	2054	1
1316	2085	1
1316	2374	1
1316	2405	1
1316	2518	1
1316	2609	1
1316	2618	1
1316	2641	1
1316	2748	1
1316	2752	1
1316	2884	1
1316	3051	1
1316	3062	1
1316	3126	1
1316	3288	1
1316	3406	1
1316	3437	1
1316	3519	1
1316	3537	1
1316	3632	1
1317	168	1
1317	300	1
1317	654	1
1317	752	1
1317	835	1
1317	961	1
1317	1240	1
1317	1580	1
1317	1582	1
1317	1901	1
1317	2002	1
1317	2300	1
1317	2568	1
1317	2580	1
1317	2618	1
1317	2657	1
1317	2927	1
1317	3115	1
1317	3423	1
1318	107	1
1318	169	1
1318	372	1
1318	418	1
1318	601	1
1318	808	1
1318	818	1
1318	855	1
1318	912	1
1318	1011	1
1318	1239	1
1318	1335	1
1318	1379	1
1318	1485	1
1318	1541	1
1318	1597	1
1318	1618	1
1318	1623	1
1318	1644	1
1318	1662	1
1318	1731	1
1318	1909	1
1318	1987	1
1318	2216	1
1318	2429	1
1318	2436	1
1318	2539	1
1318	2568	1
1318	2615	1
1318	2783	1
1318	3126	1
1318	3377	1
1318	3472	1
1318	3535	1
1318	3647	1
1319	33	1
1319	54	1
1319	169	1
1319	369	1
1319	392	1
1319	511	1
1319	570	1
1319	601	1
1319	752	1
1319	1126	1
1319	1131	1
1319	1420	1
1319	1437	1
1319	1490	1
1319	1516	1
1319	1541	1
1319	1570	1
1319	1623	1
1319	1987	1
1319	2013	1
1319	2143	1
1319	2245	1
1319	2539	1
1319	2565	1
1319	2570	1
1319	2617	1
1319	2919	1
1319	2967	1
1319	3050	1
1319	3095	1
1319	3286	1
1319	3371	1
1319	3406	1
1319	3429	1
1319	3507	1
1319	3525	1
1320	146	1
1320	169	1
1320	211	1
1320	265	1
1320	305	1
1320	592	1
1320	856	1
1320	968	1
1320	1239	1
1320	1295	1
1320	1570	1
1320	2298	1
1320	2443	1
1320	2594	1
1320	2615	1
1320	3437	1
1320	3579	1
1321	169	1
1321	282	1
1321	566	1
1321	851	1
1321	1034	1
1321	1056	1
1321	1068	1
1321	1093	1
1321	1160	1
1321	1559	1
1321	1760	1
1321	1771	1
1321	1922	1
1321	1966	1
1321	2036	1
1321	2289	1
1321	2532	1
1321	2563	1
1321	2618	1
1321	2641	1
1321	2884	1
1321	2936	1
1321	2990	1
1321	3472	1
1321	3579	1
1321	3651	1
1321	3675	1
1322	18	1
1322	40	1
1322	168	1
1322	396	1
1322	593	1
1322	601	1
1322	729	1
1322	995	1
1322	1199	1
1322	1249	1
1322	1324	1
1322	1488	1
1322	1516	1
1322	1623	1
1322	1740	1
1322	2062	1
1322	2081	1
1322	2539	1
1322	2563	1
1322	2594	1
1322	2618	1
1322	2741	1
1322	2750	1
1322	2752	1
1322	2753	1
1322	2884	1
1322	3017	1
1322	3230	1
1322	3424	1
1322	3669	1
1323	46	1
1323	161	1
1323	169	1
1323	418	1
1323	461	1
1323	507	1
1323	511	1
1323	600	1
1323	657	1
1323	675	1
1323	729	1
1323	731	1
1323	812	1
1323	819	1
1323	852	1
1323	865	1
1323	981	1
1323	1029	1
1323	1168	1
1323	1206	1
1323	1572	1
1323	1630	1
1323	1662	1
1323	1760	1
1323	1797	1
1323	1846	1
1323	1868	1
1323	2081	1
1323	2111	1
1323	2185	1
1323	2266	1
1323	2374	1
1323	2460	1
1323	2565	1
1323	2750	1
1323	2851	1
1323	3108	1
1323	3126	1
1323	3213	1
1323	3435	1
1323	3647	1
1324	16	1
1324	44	1
1324	65	1
1324	629	1
1324	686	1
1324	1012	1
1324	1054	1
1324	1070	1
1324	1073	1
1324	1130	1
1324	1155	1
1324	1187	1
1324	1200	1
1324	1525	1
1324	1623	1
1324	1868	1
1324	1931	1
1324	1968	1
1324	2072	1
1324	2133	1
1324	2143	1
1324	2290	1
1324	2353	1
1324	2436	1
1324	2494	1
1324	2641	1
1324	2752	1
1324	2769	1
1324	2852	1
1324	2899	1
1324	2967	1
1324	3057	1
1324	3395	1
1325	22	1
1325	27	1
1325	323	1
1325	380	1
1325	459	1
1325	731	1
1325	814	1
1325	932	1
1325	939	1
1325	995	1
1325	1494	1
1325	1846	1
1325	1931	1
1325	1939	1
1325	1976	1
1325	2073	1
1325	2084	1
1325	2191	1
1325	2290	1
1325	2519	1
1325	2563	1
1325	2615	1
1325	2641	1
1325	2852	1
1325	2884	1
1325	2899	1
1325	3019	1
1325	3163	1
1325	3257	1
1325	3429	1
1325	3656	1
1326	16	1
1326	65	1
1326	249	1
1326	393	1
1326	538	1
1326	808	1
1326	865	1
1326	890	1
1326	1089	1
1326	1317	1
1326	1361	1
1326	1616	1
1326	1682	1
1326	1932	1
1326	2043	1
1326	2139	1
1326	2397	1
1326	2539	1
1326	2592	1
1326	2733	1
1326	2868	1
1326	2902	1
1326	2990	1
1326	3172	1
1326	3228	1
1326	3327	1
1326	3355	1
1326	3377	1
1326	3403	1
1326	3419	1
1326	3447	1
1327	57	1
1327	65	1
1327	81	1
1327	87	1
1327	102	1
1327	169	1
1327	196	1
1327	244	1
1327	247	1
1327	532	1
1327	536	1
1327	565	1
1327	643	1
1327	712	1
1327	855	1
1327	865	1
1327	975	1
1327	1038	1
1327	1194	1
1327	1312	1
1327	1613	1
1327	1846	1
1327	2233	1
1327	2486	1
1327	2844	1
1327	2852	1
1327	2946	1
1327	2991	1
1327	3018	1
1327	3472	1
1327	3501	1
1327	3671	1
1328	69	1
1328	114	1
1328	299	1
1328	307	1
1328	406	1
1328	479	1
1328	488	1
1328	554	1
1328	629	1
1328	831	1
1328	851	1
1328	1090	1
1328	1257	1
1328	1821	1
1328	1987	1
1328	2302	1
1328	2335	1
1328	2563	1
1328	2658	1
1328	2668	1
1328	2677	1
1328	2930	1
1328	3013	1
1328	3126	1
1328	3268	1
1328	3599	1
1329	18	1
1329	129	1
1329	175	1
1329	493	1
1329	563	1
1329	613	1
1329	865	1
1329	1261	1
1329	1265	1
1329	1301	1
1329	1842	1
1329	1846	1
1329	1987	1
1329	2237	1
1329	2239	1
1329	2241	1
1329	2263	1
1329	2354	1
1329	2395	1
1329	2689	1
1329	2698	1
1329	2714	1
1329	2952	1
1329	3034	1
1329	3088	1
1329	3134	1
1329	3136	1
1329	3149	1
1329	3359	1
1329	3377	1
1329	3599	1
1329	3632	1
1330	53	1
1330	168	1
1330	169	1
1330	275	1
1330	401	1
1330	510	1
1330	542	1
1330	635	1
1330	728	1
1330	855	1
1330	865	1
1330	939	1
1330	1150	1
1330	1265	1
1330	1597	1
1330	1797	1
1330	1798	1
1330	1955	1
1330	2057	1
1330	2060	1
1330	2085	1
1330	2123	1
1330	2143	1
1330	2230	1
1330	2241	1
1330	2254	1
1330	2541	1
1330	2544	1
1330	2570	1
1330	2750	1
1330	2879	1
1330	2982	1
1330	3077	1
1330	3092	1
1331	139	1
1331	180	1
1331	300	1
1331	385	1
1331	393	1
1331	462	1
1331	503	1
1331	578	1
1331	623	1
1331	731	1
1331	750	1
1331	763	1
1331	805	1
1331	917	1
1331	944	1
1331	1192	1
1331	1230	1
1331	1302	1
1331	1412	1
1331	1590	1
1331	1775	1
1331	1928	1
1331	1936	1
1331	2057	1
1331	2093	1
1331	2374	1
1331	2716	1
1331	2718	1
1331	2991	1
1331	3047	1
1331	3048	1
1331	3058	1
1331	3088	1
1331	3200	1
1331	3249	1
1331	3333	1
1331	3462	1
1331	3514	1
1331	3554	1
1331	3557	1
1332	6	1
1332	65	1
1332	140	1
1332	169	1
1332	232	1
1332	315	1
1332	382	1
1332	405	1
1332	532	1
1332	555	1
1332	645	1
1332	739	1
1332	809	1
1332	814	1
1332	936	1
1332	1067	1
1332	1274	1
1332	1667	1
1332	2011	1
1332	2060	1
1332	2162	1
1332	2186	1
1332	2741	1
1332	2840	1
1332	3133	1
1332	3136	1
1332	3166	1
1332	3273	1
1332	3365	1
1332	3599	1
1332	3644	1
1333	13	1
1333	32	1
1333	169	1
1333	174	1
1333	236	1
1333	285	1
1333	286	1
1333	314	1
1333	380	1
1333	472	1
1333	535	1
1333	620	1
1333	808	1
1333	1036	1
1333	1170	1
1333	1245	1
1333	1311	1
1333	1408	1
1333	1446	1
1333	1471	1
1333	1472	1
1333	1618	1
1333	1814	1
1333	2015	1
1333	2024	1
1333	2044	1
1333	2067	1
1333	2216	1
1333	2258	1
1333	2298	1
1333	2486	1
1333	2521	1
1333	2576	1
1333	2618	1
1333	2667	1
1333	2680	1
1333	3115	1
1333	3288	1
1333	3310	1
1333	3361	1
1333	3487	1
1333	3525	1
1333	3564	1
1333	3647	1
1334	38	1
1334	54	1
1334	140	1
1334	511	1
1334	532	1
1334	562	1
1334	795	1
1334	878	1
1334	982	1
1334	1037	1
1334	1081	1
1334	1500	1
1334	1744	1
1334	1746	1
1334	1792	1
1334	1831	1
1334	1846	1
1334	1868	1
1334	2053	1
1334	2085	1
1334	2146	1
1334	2230	1
1334	2429	1
1334	2504	1
1334	2641	1
1334	2701	1
1334	2899	1
1334	2952	1
1334	3205	1
1334	3257	1
1334	3330	1
1334	3454	1
1335	11	1
1335	14	1
1335	22	1
1335	409	1
1335	433	1
1335	507	1
1335	808	1
1335	945	1
1335	1011	1
1335	1073	1
1335	1090	1
1335	1131	1
1335	1239	1
1335	1250	1
1335	1262	1
1335	1346	1
1335	1487	1
1335	1608	1
1335	1733	1
1335	1851	1
1335	1924	1
1335	2304	1
1335	2399	1
1335	2429	1
1335	2447	1
1335	2519	1
1335	2604	1
1335	2615	1
1335	2695	1
1335	2756	1
1335	3472	1
1335	3671	1
1336	32	1
1336	65	1
1336	159	1
1336	177	1
1336	247	1
1336	266	1
1336	340	1
1336	535	1
1336	586	1
1336	601	1
1336	739	1
1336	831	1
1336	881	1
1336	964	1
1336	965	1
1336	1031	1
1336	1206	1
1336	1312	1
1336	1471	1
1336	1613	1
1336	1623	1
1336	1740	1
1336	1966	1
1336	1976	1
1336	2151	1
1336	2186	1
1336	2327	1
1336	2539	1
1336	2692	1
1336	3016	1
1336	3018	1
1336	3019	1
1336	3035	1
1336	3377	1
1336	3386	1
1336	3472	1
1336	3579	1
1336	3640	1
1336	3644	1
1337	102	1
1337	169	1
1337	171	1
1337	554	1
1337	578	1
1337	831	1
1337	913	1
1337	950	1
1337	1226	1
1337	1244	1
1337	1668	1
1337	1798	1
1337	1868	1
1337	1872	1
1337	2085	1
1337	2094	1
1337	2143	1
1337	2172	1
1337	2498	1
1337	2594	1
1337	2715	1
1337	2733	1
1337	2796	1
1337	3061	1
1337	3228	1
1337	3243	1
1338	133	1
1338	165	1
1338	200	1
1338	286	1
1338	368	1
1338	462	1
1338	507	1
1338	564	1
1338	838	1
1338	917	1
1338	944	1
1338	1027	1
1338	1053	1
1338	1054	1
1338	1055	1
1338	1067	1
1338	1168	1
1338	1244	1
1338	1682	1
1338	1938	1
1338	2216	1
1338	2300	1
1338	2437	1
1338	2508	1
1338	2568	1
1338	2570	1
1338	2769	1
1338	3058	1
1338	3100	1
1338	3494	1
1338	3514	1
1338	3644	1
1338	3681	1
1339	65	1
1339	160	1
1339	165	1
1339	182	1
1339	197	1
1339	282	1
1339	535	1
1339	579	1
1339	631	1
1339	635	1
1339	816	1
1339	995	1
1339	1380	1
1339	1593	1
1339	1613	1
1339	1797	1
1339	1984	1
1339	2093	1
1339	2185	1
1339	2342	1
1339	2384	1
1339	2621	1
1339	2756	1
1339	2868	1
1339	2869	1
1339	3016	1
1339	3088	1
1339	3230	1
1339	3249	1
1339	3310	1
1339	3637	1
1339	3647	1
1340	18	1
1340	102	1
1340	109	1
1340	150	1
1340	166	1
1340	439	1
1340	607	1
1340	862	1
1340	1035	1
1340	1054	1
1340	1303	1
1340	1360	1
1340	1738	1
1340	1931	1
1340	1955	1
1340	2010	1
1340	2052	1
1340	2185	1
1340	2239	1
1340	2304	1
1340	2329	1
1340	2331	1
1340	2374	1
1340	2407	1
1340	2563	1
1340	2568	1
1340	2594	1
1340	2809	1
1340	3340	1
1340	3403	1
1340	3462	1
1340	3499	1
1340	3535	1
1341	58	1
1341	65	1
1341	102	1
1341	165	1
1341	206	1
1341	213	1
1341	280	1
1341	462	1
1341	532	1
1341	601	1
1341	640	1
1341	649	1
1341	917	1
1341	955	1
1341	1011	1
1341	1325	1
1341	1500	1
1341	1623	1
1341	1868	1
1341	1968	1
1341	1995	1
1341	2014	1
1341	2093	1
1341	2186	1
1341	2191	1
1341	2230	1
1341	2387	1
1341	2538	1
1341	2542	1
1341	2568	1
1341	3327	1
1341	3337	1
1341	3425	1
1341	3497	1
1341	3511	1
1341	3533	1
1342	41	1
1342	102	1
1342	249	1
1342	272	1
1342	291	1
1342	418	1
1342	419	1
1342	601	1
1342	637	1
1342	1036	1
1342	1057	1
1342	1089	1
1342	1116	1
1342	1210	1
1342	1239	1
1342	1253	1
1342	1276	1
1342	1417	1
1342	1555	1
1342	1611	1
1342	1623	1
1342	1668	1
1342	1696	1
1342	1778	1
1342	1868	1
1342	1918	1
1342	2331	1
1342	2512	1
1342	2521	1
1342	2563	1
1342	2568	1
1342	2683	1
1342	2733	1
1342	2859	1
1342	2884	1
1342	2982	1
1342	3019	1
1342	3058	1
1342	3100	1
1342	3230	1
1342	3514	1
1342	3599	1
1343	18	1
1343	102	1
1343	105	1
1343	253	1
1343	345	1
1343	631	1
1343	805	1
1343	839	1
1343	840	1
1343	1085	1
1343	1090	1
1343	1280	1
1343	1354	1
1343	1949	1
1343	2224	1
1343	2234	1
1343	2436	1
1343	2458	1
1343	2563	1
1343	2565	1
1343	2618	1
1343	2686	1
1343	2718	1
1343	2741	1
1343	2750	1
1343	2884	1
1343	2909	1
1343	2952	1
1343	3229	1
1343	3502	1
1343	3686	1
1344	32	1
1344	108	1
1344	397	1
1344	421	1
1344	601	1
1344	731	1
1344	816	1
1344	865	1
1344	949	1
1344	950	1
1344	1059	1
1344	1231	1
1344	1545	1
1344	1551	1
1344	1565	1
1344	1623	1
1344	1682	1
1344	2077	1
1344	2323	1
1344	2374	1
1344	2395	1
1344	2568	1
1344	2570	1
1344	2581	1
1344	2641	1
1344	2673	1
1344	2741	1
1344	2745	1
1344	2750	1
1344	2752	1
1344	2884	1
1344	2899	1
1344	2963	1
1344	3534	1
1345	51	1
1345	110	1
1345	289	1
1345	330	1
1345	405	1
1345	625	1
1345	664	1
1345	797	1
1345	831	1
1345	924	1
1345	927	1
1345	1258	1
1345	1344	1
1345	1352	1
1345	1353	1
1345	1428	1
1345	1618	1
1345	1889	1
1345	1987	1
1345	2010	1
1345	2083	1
1345	2175	1
1345	2216	1
1345	2429	1
1345	2733	1
1345	2741	1
1345	2797	1
1345	2848	1
1345	2868	1
1345	3013	1
1345	3129	1
1345	3337	1
1345	3387	1
1345	3447	1
1345	3640	1
1346	139	1
1346	179	1
1346	386	1
1346	559	1
1346	622	1
1346	701	1
1346	744	1
1346	959	1
1346	964	1
1346	1041	1
1346	1051	1
1346	1255	1
1346	1354	1
1346	1403	1
1346	1551	1
1346	1574	1
1346	1624	1
1346	1928	1
1346	2436	1
1346	2618	1
1346	2661	1
1346	3033	1
1346	3333	1
1347	18	1
1347	65	1
1347	75	1
1347	165	1
1347	166	1
1347	169	1
1347	200	1
1347	247	1
1347	280	1
1347	386	1
1347	865	1
1347	917	1
1347	962	1
1347	1067	1
1347	1239	1
1347	1565	1
1347	1613	1
1347	1623	1
1347	1624	1
1347	1632	1
1347	1655	1
1347	1700	1
1347	1733	1
1347	1846	1
1347	1984	1
1347	2272	1
1347	2290	1
1347	2340	1
1347	2570	1
1347	2592	1
1347	2615	1
1347	2618	1
1347	2633	1
1347	2852	1
1347	2930	1
1347	3232	1
1347	3270	1
1347	3327	1
1347	3403	1
1347	3605	1
1347	3606	1
1348	1	1
1348	87	1
1348	168	1
1348	179	1
1348	324	1
1348	383	1
1348	399	1
1348	601	1
1348	729	1
1348	731	1
1348	752	1
1348	822	1
1348	827	1
1348	835	1
1348	1038	1
1348	1192	1
1348	1294	1
1348	1300	1
1348	1334	1
1348	1611	1
1348	1738	1
1348	1797	1
1348	1882	1
1348	1901	1
1348	1971	1
1348	1984	1
1348	1987	1
1348	2047	1
1348	2143	1
1348	2188	1
1348	2563	1
1348	2565	1
1348	2594	1
1348	2615	1
1348	2686	1
1348	2735	1
1348	2736	1
1348	2858	1
1348	2903	1
1348	2906	1
1348	2977	1
1348	3122	1
1348	3441	1
1348	3604	1
1349	87	1
1349	210	1
1349	483	1
1349	657	1
1349	791	1
1349	816	1
1349	876	1
1349	951	1
1349	1038	1
1349	1076	1
1349	1274	1
1349	1321	1
1349	1359	1
1349	1725	1
1349	1868	1
1349	2213	1
1349	2405	1
1349	2568	1
1349	2594	1
1349	2599	1
1349	2701	1
1349	2791	1
1349	2870	1
1349	2880	1
1349	3016	1
1349	3034	1
1349	3144	1
1349	3163	1
1349	3223	1
1349	3310	1
1349	3552	1
1349	3671	1
1350	462	1
1350	579	1
1350	582	1
1350	613	1
1350	631	1
1350	729	1
1350	731	1
1350	772	1
1350	1001	1
1350	1055	1
1350	1091	1
1350	1144	1
1350	1192	1
1350	1374	1
1350	1388	1
1350	1551	1
1350	1559	1
1350	1588	1
1350	1912	1
1350	1957	1
1350	2015	1
1350	2143	1
1350	2175	1
1350	2185	1
1350	2239	1
1350	2298	1
1350	2471	1
1350	2514	1
1350	2652	1
1350	2710	1
1350	2733	1
1350	2862	1
1350	3039	1
1350	3040	1
1350	3122	1
1350	3163	1
1350	3228	1
1350	3243	1
1350	3249	1
1351	542	1
1351	601	1
1351	635	1
1351	752	1
1351	806	1
1351	944	1
1351	1068	1
1351	1188	1
1351	1205	1
1351	1377	1
1351	1588	1
1351	1611	1
1351	1623	1
1351	1755	1
1351	1797	1
1351	1808	1
1351	1963	1
1351	1977	1
1351	2085	1
1351	2168	1
1351	2298	1
1351	2539	1
1351	2553	1
1351	2565	1
1351	2618	1
1351	2621	1
1351	2636	1
1351	2639	1
1351	2652	1
1351	2683	1
1351	2718	1
1351	2719	1
1351	2736	1
1351	2940	1
1351	2993	1
1351	3039	1
1351	3251	1
1351	3429	1
1351	3553	1
1351	3640	1
1352	102	1
1352	109	1
1352	140	1
1352	232	1
1352	315	1
1352	345	1
1352	382	1
1352	555	1
1352	578	1
1352	766	1
1352	814	1
1352	936	1
1352	1120	1
1352	1532	1
1352	1667	1
1352	1866	1
1352	1949	1
1352	2284	1
1352	2330	1
1352	2539	1
1352	2563	1
1352	2840	1
1352	2884	1
1352	3025	1
1352	3133	1
1352	3166	1
1352	3230	1
1352	3365	1
1352	3394	1
1352	3599	1
1353	24	1
1353	65	1
1353	228	1
1353	360	1
1353	464	1
1353	722	1
1353	727	1
1353	739	1
1353	865	1
1353	944	1
1353	1066	1
1353	1282	1
1353	1327	1
1353	1416	1
1353	1613	1
1353	1618	1
1353	1789	1
1353	1807	1
1353	1968	1
1353	2100	1
1353	2139	1
1353	2239	1
1353	2400	1
1353	2576	1
1353	2745	1
1353	2783	1
1353	2816	1
1353	2927	1
1353	3058	1
1353	3091	1
1353	3213	1
1353	3514	1
1354	29	1
1354	51	1
1354	65	1
1354	129	1
1354	177	1
1354	247	1
1354	563	1
1354	591	1
1354	613	1
1354	645	1
1354	1299	1
1354	1312	1
1354	1618	1
1354	1733	1
1354	1966	1
1354	1994	1
1354	2143	1
1354	2185	1
1354	2335	1
1354	2339	1
1354	2341	1
1354	2384	1
1354	2594	1
1354	3129	1
1354	3136	1
1354	3268	1
1354	3316	1
1354	3647	1
1355	147	1
1355	217	1
1355	360	1
1355	554	1
1355	601	1
1355	740	1
1355	805	1
1355	816	1
1355	1059	1
1355	1091	1
1355	1205	1
1355	1342	1
1355	1442	1
1355	1508	1
1355	1623	1
1355	1738	1
1355	1916	1
1355	1931	1
1355	2349	1
1355	2374	1
1355	2494	1
1355	2515	1
1355	2568	1
1355	2615	1
1355	2718	1
1355	2741	1
1355	2752	1
1355	2822	1
1355	2830	1
1355	2963	1
1355	3257	1
1355	3313	1
1355	3468	1
1355	3579	1
1356	102	1
1356	179	1
1356	200	1
1356	418	1
1356	546	1
1356	601	1
1356	699	1
1356	752	1
1356	816	1
1356	1152	1
1356	1192	1
1356	1213	1
1356	1538	1
1356	1577	1
1356	1581	1
1356	1613	1
1356	1623	1
1356	1641	1
1356	1687	1
1356	1688	1
1356	1783	1
1356	1786	1
1356	1841	1
1356	1842	1
1356	1868	1
1356	1989	1
1356	2563	1
1356	2568	1
1356	2683	1
1356	2686	1
1356	3097	1
1356	3265	1
1356	3268	1
1356	3359	1
1356	3364	1
1357	65	1
1357	170	1
1357	286	1
1357	459	1
1357	672	1
1357	686	1
1357	881	1
1357	1422	1
1357	1423	1
1357	1424	1
1357	1763	1
1357	1846	1
1357	1868	1
1357	1881	1
1357	1892	1
1357	1974	1
1357	2071	1
1357	2181	1
1357	2214	1
1357	2241	1
1357	2254	1
1357	2300	1
1357	2397	1
1357	2568	1
1357	2570	1
1357	2715	1
1357	2852	1
1357	2899	1
1357	2952	1
1357	3066	1
1357	3213	1
1357	3249	1
1357	3497	1
